0.01 1.00985 1.01 1.01 0.969852 1 1 
0.02 1.0194 1.02 1.02 0.939414 1 1 
0.03 1.02864 1.03 1.03 0.908693 1 1 
0.04 1.03757 1.04 1.04 0.8777 1 1 
0.05 1.04619 1.05 1.05 0.846443 1 1 
0.06 1.0545 1.06 1.06 0.814933 1 1 
0.07 1.06249 1.07 1.07 0.783178 1 1 
0.08 1.07016 1.08 1.08 0.751188 1 1 
0.09 1.07751 1.09 1.09 0.718973 1 1 
0.1 1.08454 1.1 1.1 0.686542 1 1 
0.11 1.09125 1.11 1.11 0.653906 1 1 
0.12 1.09762 1.12 1.12 0.621073 1 1 
0.13 1.10367 1.13 1.13 0.588053 1 1 
0.14 1.10938 1.14 1.14 0.554857 1 1 
0.15 1.11476 1.15 1.15 0.521495 1 1 
0.16 1.11981 1.16 1.16 0.487977 1 1 
0.17 1.12452 1.17 1.17 0.454312 1 1 
0.18 1.1289 1.18 1.18 0.42051 1 1 
0.19 1.13293 1.19 1.19 0.386583 1 1 
0.2 1.13663 1.2 1.2 0.352539 1 1 
0.21 1.13998 1.21 1.21 0.31839 1 1 
0.22 1.143 1.22 1.22 0.284145 1 1 
0.23 1.14567 1.23 1.23 0.249815 1 1 
0.24 1.14799 1.24 1.24 0.21541 1 1 
0.25 1.14998 1.25 1.25 0.180941 1 1 
0.26 1.15161 1.26 1.26 0.146417 1 1 
0.27 1.1529 1.27 1.27 0.111849 1 1 
0.28 1.15385 1.28 1.28 0.0772481 1 1 
0.29 1.15445 1.29 1.29 0.0426236 1 1 
0.3 1.1547 1.3 1.3 0.00798631 1 1 
0.31 1.15461 1.31 1.31 -0.0266534 1 1 
0.32 1.15417 1.32 1.32 -0.061285 1 1 
0.33 1.15338 1.33 1.33 -0.0958983 1 1 
0.34 1.15225 1.34 1.34 -0.130483 1 1 
0.35 1.15077 1.35 1.35 -0.165028 1 1 
0.36 1.14895 1.36 1.36 -0.199524 1 1 
0.37 1.14678 1.37 1.37 -0.23396 1 1 
0.38 1.14427 1.38 1.38 -0.268326 1 1 
0.39 1.14142 1.39 1.39 -0.302611 1 1 
0.4 1.13822 1.4 1.4 -0.336806 1 1 
0.41 1.13468 1.41 1.41 -0.370899 1 1 
0.42 1.1308 1.42 1.42 -0.404881 1 1 
0.43 1.12658 1.43 1.43 -0.438742 1 1 
0.44 1.12203 1.44 1.44 -0.472471 1 1 
0.45 1.11713 1.45 1.45 -0.506059 1 1 
0.46 1.11191 1.46 1.46 -0.539494 1 1 
0.47 1.10634 1.47 1.47 -0.572768 1 1 
0.48 1.10045 1.48 1.48 -0.60587 1 1 
0.49 1.09423 1.49 1.49 -0.63879 1 1 
0.5 1.08767 1.5 1.5 -0.671519 1 1 
0.51 1.0808 1.51 1.51 -0.704046 1 1 
0.52 1.07359 1.52 1.52 -0.736361 1 1 
0.53 1.06607 1.53 1.53 -0.768456 1 1 
0.54 1.05822 1.54 1.54 -0.800321 1 1 
0.55 1.05006 1.55 1.55 -0.831945 1 1 
0.56 1.04159 1.56 1.56 -0.86332 1 1 
0.57 1.0328 1.57 1.57 -0.894435 1 1 
0.58 1.0237 1.58 1.58 -0.925283 1 1 
0.59 1.01429 1.59 1.59 -0.955853 1 1 
0.6 1.00458 1.6 1.6 -0.986136 1 1 
0.61 0.994567 1.61 1.61 -1.01612 1 1 
0.62 0.984257 1.62 1.62 -1.04581 1 1 
0.63 0.973651 1.63 1.63 -1.07517 1 1 
0.64 0.962753 1.64 1.64 -1.10422 1 1 
0.65 0.951567 1.65 1.65 -1.13293 1 1 
0.66 0.940095 1.66 1.66 -1.16131 1 1 
0.67 0.928341 1.67 1.67 -1.18934 1 1 
0.68 0.916308 1.68 1.68 -1.21701 1 1 
0.69 0.904 1.69 1.69 -1.24431 1 1 
0.7 0.891422 1.7 1.7 -1.27124 1 1 
0.71 0.878576 1.71 1.71 -1.29779 1 1 
0.72 0.865466 1.72 1.72 -1.32395 1 1 
0.73 0.852097 1.73 1.73 -1.34972 1 1 
0.74 0.838472 1.74 1.74 -1.37507 1 1 
0.75 0.824595 1.75 1.75 -1.40002 1 1 
0.76 0.810471 1.76 1.76 -1.42455 1 1 
0.77 0.796104 1.77 1.77 -1.44864 1 1 
0.78 0.781498 1.78 1.78 -1.47231 1 1 
0.79 0.766658 1.79 1.79 -1.49553 1 1 
0.8 0.751588 1.8 1.8 -1.51831 1 1 
0.81 0.736292 1.81 1.81 -1.54062 1 1 
0.82 0.720775 1.82 1.82 -1.56248 1 1 
0.83 0.705042 1.83 1.83 -1.58387 1 1 
0.84 0.689098 1.84 1.84 -1.60478 1 1 
0.85 0.672947 1.85 1.85 -1.62521 1 1 
0.86 0.656594 1.86 1.86 -1.64515 1 1 
0.87 0.640044 1.87 1.87 -1.6646 1 1 
0.88 0.623302 1.88 1.88 -1.68355 1 1 
0.89 0.606373 1.89 1.89 -1.702 1 1 
0.9 0.589262 1.9 1.9 -1.71993 1 1 
0.91 0.571974 1.91 1.91 -1.73735 1 1 
0.92 0.554515 1.92 1.92 -1.75425 1 1 
0.93 0.536889 1.93 1.93 -1.77062 1 1 
0.94 0.519102 1.94 1.94 -1.78646 1 1 
0.95 0.50116 1.95 1.95 -1.80176 1 1 
0.96 0.483067 1.96 1.96 -1.81653 1 1 
0.97 0.464829 1.97 1.97 -1.83074 1 1 
0.98 0.446452 1.98 1.98 -1.84441 1 1 
0.99 0.427941 1.99 1.99 -1.85753 1 1 
1 0.409302 2 2 -1.87009 1 1 
1.01 0.390539 2.01 2.01 -1.88209 1 1 
1.02 0.37166 2.02 2.02 -1.89352 1 1 
1.03 0.352669 2.03 2.03 -1.90438 1 1 
1.04 0.333572 2.04 2.04 -1.91468 1 1 
1.05 0.314375 2.05 2.05 -1.9244 1 1 
1.06 0.295084 2.06 2.06 -1.93354 1 1 
1.07 0.275705 2.07 2.07 -1.9421 1 1 
1.08 0.256242 2.08 2.08 -1.95008 1 1 
1.09 0.236703 2.09 2.09 -1.95747 1 1 
1.1 0.217093 2.1 2.1 -1.96428 1 1 
1.11 0.197417 2.11 2.11 -1.9705 1 1 
1.12 0.177683 2.12 2.12 -1.97612 1 1 
1.13 0.157895 2.13 2.13 -1.98116 1 1 
1.14 0.13806 2.14 2.14 -1.9856 1 1 
1.15 0.118183 2.15 2.15 -1.98944 1 1 
1.16 0.0982708 2.16 2.16 -1.99269 1 1 
1.17 0.0783292 2.17 2.17 -1.99534 1 1 
1.18 0.0583641 2.18 2.18 -1.99739 1 1 
1.19 0.0383814 2.19 2.19 -1.99884 1 1 
1.2 0.0183873 2.2 2.2 -1.99969 1 1 
1.21 -0.00161236 2.21 2.21 -1.99994 1 1 
1.22 -0.0216115 2.22 2.22 -1.99959 1 1 
1.23 -0.0416042 2.23 2.23 -1.99865 1 1 
1.24 -0.0615844 2.24 2.24 -1.9971 1 1 
1.25 -0.0815462 2.25 2.25 -1.99495 1 1 
1.26 -0.101483 2.26 2.26 -1.9922 1 1 
1.27 -0.12139 2.27 2.27 -1.98886 1 1 
1.28 -0.141261 2.28 2.28 -1.98492 1 1 
1.29 -0.161089 2.29 2.29 -1.98039 1 1 
1.3 -0.180868 2.3 2.3 -1.97526 1 1 
1.31 -0.200594 2.31 2.31 -1.96954 1 1 
1.32 -0.220259 2.32 2.32 -1.96322 1 1 
1.33 -0.239858 2.33 2.33 -1.95632 1 1 
1.34 -0.259386 2.34 2.34 -1.94883 1 1 
1.35 -0.278835 2.35 2.35 -1.94076 1 1 
1.36 -0.298201 2.36 2.36 -1.9321 1 1 
1.37 -0.317477 2.37 2.37 -1.92287 1 1 
1.38 -0.336658 2.38 2.38 -1.91306 1 1 
1.39 -0.355738 2.39 2.39 -1.90267 1 1 
1.4 -0.374712 2.4 2.4 -1.89171 1 1 
1.41 -0.393572 2.41 2.41 -1.88019 1 1 
1.42 -0.412315 2.42 2.42 -1.8681 1 1 
1.43 -0.430934 2.43 2.43 -1.85545 1 1 
1.44 -0.449424 2.44 2.44 -1.84225 1 1 
1.45 -0.467779 2.45 2.45 -1.82849 1 1 
1.46 -0.485994 2.46 2.46 -1.81418 1 1 
1.47 -0.504063 2.47 2.47 -1.79933 1 1 
1.48 -0.521981 2.48 2.48 -1.78394 1 1 
1.49 -0.539742 2.49 2.49 -1.76801 1 1 
1.5 -0.557341 2.5 2.5 -1.75156 1 1 
1.51 -0.574773 2.51 2.51 -1.73458 1 1 
1.52 -0.592033 2.52 2.52 -1.71707 1 1 
1.53 -0.609115 2.53 2.53 -1.69906 1 1 
1.54 -0.626014 2.54 2.54 -1.68053 1 1 
1.55 -0.642725 2.55 2.55 -1.6615 1 1 
1.56 -0.659244 2.56 2.56 -1.64197 1 1 
1.57 -0.675565 2.57 2.57 -1.62195 1 1 
1.58 -0.691683 2.58 2.58 -1.60144 1 1 
1.59 -0.707593 2.59 2.59 -1.58045 1 1 
1.6 -0.723292 2.6 2.6 -1.55899 1 1 
1.61 -0.738773 2.61 2.61 -1.53706 1 1 
1.62 -0.754033 2.62 2.62 -1.51466 1 1 
1.63 -0.769066 2.63 2.63 -1.49182 1 1 
1.64 -0.783869 2.64 2.64 -1.46852 1 1 
1.65 -0.798437 2.65 2.65 -1.44479 1 1 
1.66 -0.812765 2.66 2.66 -1.42062 1 1 
1.67 -0.826849 2.67 2.67 -1.39603 1 1 
1.68 -0.840685 2.68 2.68 -1.37101 1 1 
1.69 -0.854269 2.69 2.69 -1.34559 1 1 
1.7 -0.867597 2.7 2.7 -1.31976 1 1 
1.71 -0.880665 2.71 2.71 -1.29354 1 1 
1.72 -0.893468 2.72 2.72 -1.26693 1 1 
1.73 -0.906003 2.73 2.73 -1.23993 1 1 
1.74 -0.918267 2.74 2.74 -1.21257 1 1 
1.75 -0.930255 2.75 2.75 -1.18484 1 1 
1.76 -0.941963 2.76 2.76 -1.15676 1 1 
1.77 -0.95339 2.77 2.77 -1.12833 1 1 
1.78 -0.96453 2.78 2.78 -1.09956 1 1 
1.79 -0.975381 2.79 2.79 -1.07046 1 1 
